danceability,energy,loudness,speechiness,acousticness,instrumentalness,duration_ms,genre,new
0.605,0.553,-10.845,0.101,0.274,0.0152,185617,6,10483.970644850819
0.827,0.469,-9.141,0.341,0.0807,8.12e-06,238321,6,10483.970644850819
0.684,0.683,-7.366,0.177,0.13,0.0,231253,6,10483.970644850819
0.461,0.477,-9.379,0.111,0.144,1.64e-05,209029,6,10483.970644850819
0.518,0.404,-9.471,0.137,0.677,0.00042,219680,6,10483.970644850819
0.362,0.417,-11.412,0.289,0.509,1.6e-06,214240,6,10483.970644850819
0.565,0.522,-8.148,0.0524,0.579,1.88e-05,206854,6,10483.970644850819
0.473,0.455,-8.774,0.0339,0.201,0.15,268973,6,10483.970644850819
0.523,0.477,-5.754,0.0731,0.185,0.0,227400,6,10483.970644850819
0.805,0.33,-8.712,0.1,0.22,0.0,242983,6,10483.970644850819
0.683,0.715,-6.024,0.0789,0.0409,1.72e-06,195067,6,10483.970644850819
0.906,0.601,-2.948,0.082,0.31,0.0,134760,6,10483.970644850819
0.463,0.531,-6.772,0.294,0.482,0.0,224059,6,10483.970644850819
0.422,0.546,-8.155,0.249,0.844,0.0,262213,6,10483.970644850819
0.492,0.698,-2.801,0.184,0.292,0.0,222213,6,10483.970644850819
0.725,0.552,-7.369,0.0475,0.15,0.0,291500,6,10483.970644850819
0.806,0.41,-9.824,0.0363,0.36,0.00293,160587,6,10483.970644850819
0.793,0.49,-10.984,0.285,0.25,0.0001,216933,6,10483.970644850819
0.389,0.666,-7.019,0.44,0.332,0.0,292259,6,10483.970644850819
0.464,0.547,-8.137,0.339,0.0511,0.0,221492,6,10483.970644850819
0.62,0.613,-5.83,0.0795,0.0607,0.0,232733,6,10483.970644850819
0.495,0.719,-6.84,0.131,0.133,0.0,206893,6,10483.970644850819
0.694,0.744,-5.334,0.297,0.144,0.0,233546,6,10483.970644850819
0.544,0.552,-7.45,0.0991,0.67,4.57e-05,184516,6,10483.970644850819
0.567,0.388,-9.579,0.0384,0.782,0.000309,249191,6,10483.970644850819
0.702,0.614,-4.385,0.0786,0.134,0.00391,210590,6,10483.970644850819
0.38,0.556,-7.114,0.0526,0.373,0.0,168055,6,10483.970644850819
0.506,0.629,-6.483,0.0702,0.143,0.0,213726,6,10483.970644850819
0.502,0.672,-5.018,0.0356,0.0768,0.0,208521,6,10483.970644850819
0.394,0.613,-5.895,0.107,0.0828,0.0,259769,6,10483.970644850819
0.595,0.674,-5.363,0.0465,0.322,0.0,207563,6,10483.970644850819
0.557,0.486,-7.566,0.0396,0.589,0.0,220201,6,10483.970644850819
0.533,0.526,-7.307,0.133,0.349,0.0,183229,6,10483.970644850819
0.585,0.479,-5.825,0.224,0.387,0.0,136871,6,10483.970644850819
0.666,0.475,-6.245,0.0496,0.299,0.0,158173,6,10483.970644850819
0.616,0.644,-7.225,0.0886,0.00885,0.0,192997,6,10483.970644850819
0.632,0.654,-5.334,0.0886,0.578,0.0,155368,6,10483.970644850819
0.59,0.468,-11.083,0.185,0.0789,0.0,245227,6,10483.970644850819
0.76,0.746,-5.331,0.227,0.137,0.0,233546,6,10483.970644850819
0.498,0.632,-6.726,0.205,0.376,0.0,132536,6,10483.970644850819
0.601,0.555,-7.002,0.051,0.305,0.0,182835,6,10483.970644850819
0.46,0.694,-5.736,0.0731,0.143,0.0,362601,6,10483.970644850819
0.38,0.633,-6.264,0.166,0.159,0.0,420260,6,10483.970644850819
0.626,0.782,-5.243,0.117,0.204,0.0,149642,6,10483.970644850819
0.382,0.55,-7.199,0.0518,0.463,0.0,334972,6,10483.970644850819
0.387,0.552,-7.234,0.231,0.393,0.0,355090,6,10483.970644850819
0.505,0.644,-5.694,0.0604,0.00263,0.0,248202,6,10483.970644850819
0.597,0.733,-6.017,0.41,0.134,0.0,214035,6,10483.970644850819
0.593,0.294,-10.072,0.0499,0.345,2.03e-05,188907,6,10483.970644850819
0.617,0.577,-5.653,0.24,0.361,0.0,131502,6,10483.970644850819
0.749,0.583,-6.375,0.197,0.193,0.0,191970,6,10483.970644850819
0.811,0.659,-5.06,0.195,0.0328,0.0,166393,6,10483.970644850819
0.801,0.153,-8.492,0.0428,0.926,0.0,240048,6,10483.970644850819
0.866,0.53,-6.347,0.0495,0.517,0.00159,197973,6,10483.970644850819
0.685,0.667,-3.837,0.0365,0.0564,0.0,183138,6,10483.970644850819
0.658,0.541,-9.908,0.0486,0.432,9.02e-06,255658,6,10483.970644850819
0.705,0.748,-4.0,0.238,0.0888,0.0,189376,6,10483.970644850819
0.523,0.408,-6.637,0.28,0.702,0.0,304000,6,10483.970644850819
0.522,0.592,-2.982,0.0344,0.0348,0.0,210564,6,10483.970644850819
0.62,0.418,-9.131,0.237,0.209,0.0,224880,6,10483.970644850819
0.856,0.721,-6.813,0.0779,0.178,2.14e-05,230151,6,10483.970644850819
0.63,0.53,-7.259,0.0434,0.4,0.0,225053,6,10483.970644850819
0.529,0.36,-10.84,0.113,0.474,0.0,238355,6,10483.970644850819
0.722,0.564,-6.194,0.0319,0.167,0.0,245708,6,10483.970644850819
0.411,0.64,-5.787,0.243,0.114,0.000424,320784,6,10483.970644850819
0.694,0.655,-4.436,0.161,0.453,0.0,197904,6,10483.970644850819
0.556,0.723,-5.338,0.149,0.0293,0.0,219596,6,10483.970644850819
0.866,0.438,-8.943,0.0719,0.177,0.0,223258,6,10483.970644850819
0.696,0.57,-9.084,0.557,0.673,3.02e-06,189231,6,10483.970644850819
0.776,0.503,-5.732,0.237,0.874,0.0,210285,6,10483.970644850819
0.797,0.573,-5.226,0.34,0.279,2.13e-06,134400,6,10483.970644850819
0.42,0.731,-2.657,0.0548,0.233,0.0,178348,6,10483.970644850819
0.455,0.352,-11.733,0.25,0.654,3.72e-06,252747,6,10483.970644850819
0.656,0.578,-8.97,0.0922,0.235,0.0,256733,6,10483.970644850819
0.503,0.519,-7.191,0.0435,0.167,0.0,200000,6,10483.970644850819
0.642,0.614,-5.335,0.394,0.211,0.0,184959,6,10483.970644850819
0.811,0.574,-7.003,0.18,0.302,0.0,206593,6,10483.970644850819
0.478,0.483,-8.985,0.0842,0.233,0.0,274027,6,10483.970644850819
0.497,0.575,-6.77,0.215,0.186,0.0,211647,6,10483.970644850819
0.558,0.571,-6.553,0.155,0.128,0.0,204643,6,10483.970644850819
0.82,0.413,-8.164,0.0658,0.654,8.38e-05,216147,6,10483.970644850819
0.718,0.516,-4.953,0.147,0.0209,3.35e-06,247333,6,10483.970644850819
0.766,0.425,-6.65,0.0484,0.356,0.0,191886,6,10483.970644850819
0.722,0.282,-7.484,0.106,0.373,0.00557,314358,6,10483.970644850819
0.41,0.169,-11.422,0.0485,0.847,0.00327,311837,6,10483.970644850819
0.84,0.344,-8.613,0.0374,0.456,3.36e-05,199227,6,10483.970644850819
0.78,0.495,-7.454,0.0466,0.44,0.00122,167493,6,10483.970644850819
0.384,0.667,-8.126,0.516,0.0621,0.0,163747,6,10483.970644850819
0.734,0.271,-11.932,0.382,0.617,5.27e-06,230000,6,10483.970644850819
0.491,0.559,-6.557,0.33,0.41,0.0,200827,6,10483.970644850819
0.523,0.507,-6.448,0.225,0.72,0.0,170343,6,10483.970644850819
0.732,0.463,-6.972,0.0287,0.374,0.0,212607,6,10483.970644850819
0.553,0.52,-6.204,0.241,0.367,0.0,207711,6,10483.970644850819
0.494,0.471,-11.238,0.0699,0.671,4.19e-05,297493,6,10483.970644850819
0.539,0.886,-4.332,0.493,0.305,0.0,199627,6,10483.970644850819
0.6,0.632,-6.062,0.429,0.173,0.0,179332,6,10483.970644850819
0.442,0.446,-11.354,0.786,0.278,0.0,161080,6,10483.970644850819
0.572,0.519,-7.092,0.212,0.536,0.0,181860,6,10483.970644850819
0.815,0.513,-8.363,0.244,0.0145,0.000102,296011,6,10483.970644850819
0.723,0.589,-6.225,0.332,0.614,0.0,229413,6,10483.970644850819
0.796,0.669,-5.524,0.0714,0.214,0.0,155933,6,10483.970644850819
0.723,0.464,-8.446,0.0409,0.0236,0.0,187600,6,10483.970644850819
0.773,0.534,-6.133,0.121,0.143,0.0,163773,6,10483.970644850819
0.694,0.314,-7.82,0.116,0.611,2.07e-06,333947,6,10483.970644850819
0.823,0.489,-10.514,0.347,0.435,0.0,212379,6,10483.970644850819
0.677,0.33,-11.198,0.149,0.474,0.000871,298440,6,10483.970644850819
0.525,0.629,-4.707,0.106,0.0316,0.0,163480,6,10483.970644850819
0.641,0.355,-10.599,0.0906,0.831,0.000855,148640,6,10483.970644850819
0.76,0.755,-4.735,0.19,0.0163,2.95e-06,171647,6,10483.970644850819
0.531,0.491,-5.47,0.042,0.447,0.0,194998,6,10483.970644850819
0.734,0.493,-7.528,0.308,0.0467,0.0,233750,6,10483.970644850819
0.72,0.517,-9.191,0.369,0.199,0.0,237452,6,10483.970644850819
0.885,0.595,-5.487,0.286,0.656,4.42e-06,183760,6,10483.970644850819
0.658,0.476,-8.617,0.243,0.535,0.0,198557,6,10483.970644850819
0.505,0.513,-6.962,0.375,0.0834,0.0,196747,6,10483.970644850819
0.819,0.458,-10.223,0.167,0.582,0.173,268893,6,10483.970644850819
0.529,0.608,-7.809,0.0811,0.166,0.0185,148760,6,10483.970644850819
0.739,0.419,-8.241,0.0854,0.219,0.0,304760,6,10483.970644850819
0.754,0.436,-9.183,0.392,0.449,0.0,258247,6,10483.970644850819
0.356,0.388,-8.532,0.0652,0.782,0.0,197183,6,10483.970644850819
0.6,0.619,-9.709,0.202,0.36,4.31e-05,271246,6,10483.970644850819
0.813,0.479,-7.047,0.321,0.388,0.0,264840,6,10483.970644850819
0.757,0.535,-8.565,0.153,0.518,0.0,224627,6,10483.970644850819
0.789,0.614,-5.131,0.122,0.339,0.0,120920,6,10483.970644850819
0.759,0.58,-6.757,0.0986,0.373,0.0,242813,6,10483.970644850819
0.665,0.549,-8.015,0.149,0.00101,0.0,147987,6,10483.970644850819
0.75,0.577,-7.065,0.0813,0.0168,0.0,269440,6,10483.970644850819
0.815,0.545,-6.036,0.0504,0.107,0.0,170040,6,10483.970644850819
0.478,0.643,-7.62,0.215,0.376,1.25e-05,178920,6,10483.970644850819
0.655,0.446,-8.198,0.0702,0.255,0.0,261920,6,10483.970644850819
0.855,0.497,-7.723,0.254,0.0138,4.43e-05,180027,6,10483.970644850819
0.796,0.541,-7.352,0.0742,0.211,1.31e-05,185307,6,10483.970644850819
0.717,0.45,-7.035,0.0441,0.0392,0.0,255133,6,10483.970644850819
0.879,0.373,-9.174,0.0629,0.158,7.45e-05,206733,6,10483.970644850819
0.526,0.485,-10.355,0.452,0.187,0.0,246040,6,10483.970644850819
0.51,0.624,-5.977,0.16,0.0105,0.0,183933,6,10483.970644850819
0.74,0.465,-8.27,0.0411,0.304,0.00404,267384,6,10483.970644850819
0.721,0.645,-5.577,0.158,0.0878,0.00228,221358,6,10483.970644850819
0.39,0.542,-8.627,0.477,0.411,0.0,255434,6,10483.970644850819
0.59,0.598,-7.153,0.609,0.0697,0.0,212500,6,10483.970644850819
0.475,0.404,-8.899,0.0946,0.65,0.0,201143,6,10483.970644850819
0.7,0.399,-6.558,0.0461,0.308,0.0128,266934,6,10483.970644850819
0.539,0.414,-9.156,0.0601,0.253,1.3e-06,254493,6,10483.970644850819
0.389,0.507,-9.026,0.0621,0.259,0.0441,292885,6,10483.970644850819
0.784,0.416,-9.231,0.102,0.0546,2.16e-05,225037,6,10483.970644850819
0.424,0.419,-8.503,0.054,0.144,0.0,272340,6,10483.970644850819
0.705,0.433,-9.706,0.204,0.388,0.134,212787,6,10483.970644850819
0.741,0.37,-8.437,0.324,0.24,0.0,219136,6,10483.970644850819
0.709,0.264,-17.696,0.186,0.268,0.0,219437,6,10483.970644850819
0.461,0.653,-8.617,0.327,0.158,0.0,322000,6,10483.970644850819
0.543,0.449,-8.065,0.0463,0.345,0.0,249320,6,10483.970644850819
0.739,0.536,-6.501,0.0587,0.00368,0.0,236147,6,10483.970644850819
0.756,0.486,-6.491,0.2,0.138,0.0,236296,6,10483.970644850819
0.766,0.283,-10.33,0.0846,0.111,0.0172,219692,6,10483.970644850819
0.514,0.278,-10.861,0.0517,0.64,0.00268,214622,6,10483.970644850819
0.794,0.5,-8.025,0.0371,0.367,0.000303,189480,6,10483.970644850819
0.519,0.272,-12.883,0.125,0.68,0.0,253933,6,10483.970644850819
0.819,0.312,-7.043,0.109,0.459,0.0,227013,6,10483.970644850819
0.624,0.625,-6.608,0.306,0.154,4.05e-05,233053,6,10483.970644850819
0.708,0.508,-5.485,0.231,0.266,0.0,217827,6,10483.970644850819
0.754,0.319,-8.773,0.0464,0.425,1.1e-06,279360,6,10483.970644850819
0.579,0.612,-4.685,0.111,0.221,0.0,183703,6,10483.970644850819
0.553,0.644,-6.47,0.212,0.0571,0.0,222953,6,10483.970644850819
0.665,0.504,-6.351,0.129,0.0937,0.0,178291,6,10483.970644850819
0.614,0.681,-6.707,0.149,0.0834,0.0,228705,6,10483.970644850819
0.51,0.757,-6.418,0.045,0.0601,0.0,186140,6,10483.970644850819
0.697,0.684,-4.077,0.0909,0.343,0.0,196286,6,10483.970644850819
0.593,0.553,-3.722,0.334,0.123,0.0,179302,6,10483.970644850819
0.53,0.605,-6.227,0.0512,0.194,0.0,310192,6,10483.970644850819
0.691,0.641,-4.791,0.0652,0.0535,0.0,224338,6,10483.970644850819
0.426,0.579,-9.045,0.429,0.514,0.0,172678,6,10483.970644850819
0.518,0.702,-6.91,0.208,0.128,0.0,193833,6,10483.970644850819
0.954,0.645,-4.244,0.131,0.0282,0.0,200912,6,10483.970644850819
0.38,0.274,-13.106,0.169,0.854,0.000685,186340,6,10483.970644850819
0.618,0.552,-6.863,0.0981,0.176,0.0,242773,6,10483.970644850819
0.442,0.662,-6.514,0.0752,0.783,1.03e-06,216519,6,10483.970644850819
0.584,0.301,-13.952,0.101,0.845,0.0,226717,6,10483.970644850819
0.65,0.683,-7.098,0.311,0.0887,0.0,203227,6,10483.970644850819
0.685,0.272,-14.903,0.0499,0.346,4.08e-05,256133,6,10483.970644850819
0.471,0.348,-9.835,0.0389,0.593,3.48e-05,265434,6,10483.970644850819
0.613,0.681,-3.089,0.0778,0.0287,0.0,204664,6,10483.970644850819
0.647,0.646,-5.483,0.243,0.0424,0.0,201253,6,10483.970644850819
0.733,0.408,-7.834,0.0388,0.679,3.92e-05,197854,6,10483.970644850819
0.709,0.362,-9.814,0.055,0.157,0.0,251860,6,10483.970644850819
0.436,0.306,-11.337,0.0886,0.509,0.0,245619,6,10483.970644850819
0.828,0.575,-4.966,0.0962,0.0637,1.44e-05,134611,6,10483.970644850819
0.491,0.697,-8.562,0.372,0.0309,1.2e-06,206120,6,10483.970644850819
0.617,0.525,-10.426,0.12,0.554,1.1e-06,212867,6,10483.970644850819
0.559,0.523,-9.893,0.324,0.772,0.0,187873,6,10483.970644850819
0.656,0.453,-5.395,0.0351,0.307,0.00102,168183,6,10483.970644850819
0.442,0.653,-5.097,0.0999,0.149,0.0,289427,6,10483.970644850819
0.541,0.61,-4.47,0.113,0.152,0.0,220018,6,10483.970644850819
0.785,0.297,-11.768,0.0744,0.185,0.0,225013,6,10483.970644850819
0.512,0.598,-4.959,0.115,0.611,0.0,213253,6,10483.970644850819
0.771,0.466,-8.651,0.0308,0.0314,0.000761,419500,6,10483.970644850819
0.765,0.398,-8.993,0.037,0.0681,8.48e-06,246294,6,10483.970644850819
0.399,0.226,-11.731,0.0421,0.411,0.000256,431923,6,10483.970644850819
0.662,0.41,-9.169,0.0678,0.552,1.14e-05,333250,6,10483.970644850819
0.688,0.515,-7.095,0.492,0.479,0.0,177500,6,10483.970644850819
0.646,0.813,-3.846,0.299,0.349,9.37e-05,224440,6,10483.970644850819
0.489,0.562,-6.167,0.374,0.356,0.0,253520,6,10483.970644850819
0.704,0.707,-6.537,0.0391,0.539,0.00106,294787,6,10483.970644850819
0.553,0.441,-6.411,0.0918,0.41,2.57e-06,214278,6,10483.970644850819
0.642,0.527,-9.444,0.0534,0.808,4.28e-05,261291,6,10483.970644850819
0.518,0.55,-8.705,0.476,0.0453,0.0,175892,6,10483.970644850819
0.83,0.616,-7.383,0.0499,0.243,0.0,218600,6,10483.970644850819
0.64,0.338,-10.614,0.45,0.452,0.0,171707,6,10483.970644850819
0.683,0.346,-9.634,0.0685,0.339,0.0,209143,6,10483.970644850819
0.629,0.695,-5.131,0.0328,0.018,0.0,194089,6,10483.970644850819
0.739,0.527,-9.553,0.274,0.0194,0.0,166588,6,10483.970644850819
0.772,0.479,-8.553,0.251,0.282,0.0,151928,6,10483.970644850819
0.631,0.641,-6.926,0.054,0.00315,0.0,218491,6,10483.970644850819
0.618,0.438,-8.181,0.0454,0.371,0.0,197892,6,10483.970644850819
0.774,0.376,-9.372,0.208,0.297,0.0,201587,6,10483.970644850819
0.766,0.467,-7.17,0.231,0.603,0.0,171267,6,10483.970644850819
0.718,0.639,-6.544,0.198,0.179,0.0,182308,6,10483.970644850819
0.614,0.719,-4.694,0.0955,0.179,1.72e-05,271733,6,10483.970644850819
0.674,0.331,-11.716,0.0842,0.348,4.87e-06,213747,6,10483.970644850819
0.713,0.475,-4.436,0.0659,0.0608,7.55e-06,192547,6,10483.970644850819
0.561,0.604,-6.234,0.254,0.148,0.0,246045,6,10483.970644850819
0.751,0.684,-4.325,0.303,0.433,5.92e-06,207722,6,10483.970644850819
0.497,0.427,-11.984,0.238,0.37,0.0117,184987,6,10483.970644850819
0.479,0.339,-10.668,0.124,0.747,0.0,223997,6,10483.970644850819
0.47,0.299,-10.248,0.0878,0.508,2.54e-05,201546,6,10483.970644850819
0.287,0.315,-9.745,0.0586,0.779,1.72e-06,178280,6,10483.970644850819
0.717,0.426,-6.748,0.0593,0.163,0.0013,196011,6,10483.970644850819
0.681,0.531,-6.252,0.0401,0.0362,0.0,215044,6,10483.970644850819
0.651,0.29,-11.972,0.254,0.761,6.22e-06,144320,6,10483.970644850819
0.552,0.348,-10.258,0.0353,0.535,0.0018,265508,6,10483.970644850819
0.765,0.652,-5.358,0.136,0.263,0.0,161944,6,10483.970644850819
0.43,0.703,-3.684,0.229,0.521,0.0,165009,6,10483.970644850819
0.706,0.552,-8.786,0.226,0.0833,0.0,127347,6,10483.970644850819
0.415,0.595,-7.682,0.135,0.224,0.0,333546,6,10483.970644850819
0.714,0.722,-5.837,0.0936,0.164,2.38e-06,249493,6,10483.970644850819
0.597,0.45,-6.658,0.0418,0.223,0.0,228482,6,10483.970644850819
0.602,0.576,-7.381,0.0368,0.00597,0.0,213682,6,10483.970644850819
0.652,0.37,-9.346,0.25,0.514,6.44e-06,162795,6,10483.970644850819
0.676,0.537,-7.678,0.0841,0.0746,0.000122,175252,6,10483.970644850819
0.612,0.304,-9.77,0.0332,0.754,0.00752,208789,6,10483.970644850819
0.485,0.517,-4.85,0.307,0.36,0.0,236307,6,10483.970644850819
0.567,0.747,-6.019,0.105,0.31,0.0,224147,6,10483.970644850819
0.569,0.596,-6.486,0.171,0.457,8.99e-05,217347,6,10483.970644850819
0.529,0.659,-5.318,0.0629,0.0232,0.0,257427,6,10483.970644850819
0.516,0.69,-6.944,0.0436,0.165,0.0,250880,6,10483.970644850819
0.683,0.552,-5.139,0.108,0.548,0.0,215960,6,10483.970644850819
0.688,0.519,-4.285,0.0283,0.064,0.0,255333,6,10483.970644850819
0.474,0.681,-3.473,0.038,0.0263,4.27e-05,283270,6,10483.970644850819
0.574,0.791,-3.752,0.11,0.419,0.0,167810,6,10483.970644850819
0.717,0.597,-4.465,0.0838,0.383,0.0,134853,6,10483.970644850819
0.665,0.749,-6.526,0.0834,0.0375,1.95e-06,191129,6,10483.970644850819
0.771,0.513,-7.156,0.0778,0.434,1.21e-05,122813,6,10483.970644850819
0.611,0.449,-9.342,0.156,0.202,0.0,231758,6,10483.970644850819
0.464,0.635,-4.545,0.0398,0.145,0.0,205113,6,10483.970644850819
0.749,0.34,-9.646,0.421,0.406,2.75e-06,189474,6,10483.970644850819
0.716,0.623,-6.446,0.464,0.114,0.0,204802,6,10483.970644850819
0.681,0.55,-8.89,0.159,0.128,4.17e-05,180380,6,10483.970644850819
0.425,0.523,-4.103,0.305,0.719,0.0,202270,6,10483.970644850819
0.482,0.51,-7.838,0.289,0.168,0.0,238726,6,10483.970644850819
0.496,0.55,-7.204,0.289,0.0551,0.0,225149,6,10483.970644850819
0.72,0.734,-4.515,0.0316,0.0856,0.0,298053,6,10483.970644850819
0.448,0.546,-6.672,0.086,0.321,0.0,219400,6,10483.970644850819
0.723,0.647,-5.786,0.125,0.0761,0.0,249920,6,10483.970644850819
0.626,0.592,-7.085,0.147,0.138,0.000312,208216,6,10483.970644850819
0.637,0.501,-6.148,0.187,0.229,5.91e-05,185461,6,10483.970644850819
0.619,0.719,-4.111,0.157,0.0227,0.0,194576,6,10483.970644850819
0.444,0.152,-12.87,0.0471,0.953,8.85e-05,231040,6,10483.970644850819
0.35,0.12,-11.104,0.0393,0.982,0.000289,202200,6,10483.970644850819
0.64,0.355,-7.757,0.065,0.76,7.01e-05,260776,6,10483.970644850819
0.451,0.462,-8.962,0.0782,0.527,0.0,198371,6,10483.970644850819
0.743,0.548,-6.545,0.0947,0.175,0.00018,215058,6,10483.970644850819
0.491,0.464,-7.188,0.0872,0.145,1.57e-06,245674,6,10483.970644850819
0.624,0.619,-6.999,0.206,0.362,1.46e-05,188291,6,10483.970644850819
0.725,0.888,-4.272,0.246,0.384,0.00269,154483,6,10483.970644850819
0.555,0.378,-8.293,0.0384,0.491,0.0,199787,6,10483.970644850819
0.739,0.616,-6.963,0.0338,0.252,1.93e-06,158466,6,10483.970644850819
0.764,0.676,-6.761,0.0927,0.389,0.0,197938,6,10483.970644850819
0.573,0.753,-3.43,0.134,0.492,0.0,162825,6,10483.970644850819
0.549,0.242,-11.692,0.038,0.809,8.1e-05,180304,6,10483.970644850819
0.339,0.328,-11.32,0.122,0.802,0.00037,128802,6,10483.970644850819
0.583,0.344,-8.765,0.0559,0.774,0.0,110129,6,10483.970644850819
0.678,0.604,-6.854,0.0461,0.444,0.000994,206028,6,10483.970644850819
0.719,0.571,-5.933,0.359,0.705,0.0,175081,6,10483.970644850819
0.498,0.57,-5.99,0.148,0.211,0.0,210000,6,10483.970644850819
0.632,0.495,-8.335,0.143,0.333,0.0,213933,6,10483.970644850819
0.667,0.448,-8.96,0.0365,0.0241,0.0,178027,6,10483.970644850819
0.791,0.366,-8.337,0.0966,0.744,7.24e-06,211373,6,10483.970644850819
0.651,0.477,-6.775,0.0443,0.0796,0.0,191587,6,10483.970644850819
0.691,0.314,-9.715,0.0653,0.38,0.00118,182373,6,10483.970644850819
0.665,0.394,-10.141,0.0885,0.598,0.0,221500,6,10483.970644850819
0.851,0.569,-5.084,0.335,0.468,0.0,167490,6,10483.970644850819
0.471,0.447,-12.319,0.217,0.708,0.0,161947,6,10483.970644850819
0.774,0.513,-5.024,0.0778,0.907,0.0,108132,6,10483.970644850819
0.602,0.457,-9.392,0.119,0.0155,0.0028,188274,6,10483.970644850819
0.737,0.429,-10.252,0.0785,0.632,0.0,185400,6,10483.970644850819
0.633,0.471,-9.284,0.282,0.028,4.42e-06,231718,6,10483.970644850819
0.694,0.504,-6.881,0.131,0.0566,0.0,192707,6,10483.970644850819
0.694,0.43,-10.933,0.202,0.811,3.77e-05,163702,6,10483.970644850819
0.316,0.63,-5.963,0.117,0.471,0.262,153294,6,10483.970644850819
0.531,0.568,-8.707,0.0576,0.166,0.0,190843,6,10483.970644850819
0.654,0.177,-12.522,0.0618,0.572,6.64e-05,183022,6,10483.970644850819
0.688,0.634,-10.443,0.0929,0.14,0.000263,159485,6,10483.970644850819
0.676,0.62,-6.343,0.0562,0.105,0.0,199960,6,10483.970644850819
0.659,0.41,-9.077,0.239,0.438,4.25e-05,193309,6,10483.970644850819
0.782,0.367,-5.28,0.0548,0.284,0.0,303030,6,10483.970644850819
0.874,0.405,-5.783,0.0677,0.278,0.000873,195910,6,10483.970644850819
0.703,0.573,-9.032,0.0724,0.565,3.13e-06,143830,6,10483.970644850819
0.791,0.422,-9.487,0.331,0.0594,0.0,215440,6,10483.970644850819
0.571,0.747,-4.659,0.17,0.478,0.0,259651,6,10483.970644850819
0.477,0.773,-3.347,0.339,0.0414,0.0,167273,6,10483.970644850819
0.757,0.182,-15.596,0.127,0.466,0.00134,166367,6,10483.970644850819
0.616,0.649,-5.133,0.462,0.59,0.0,183875,6,10483.970644850819
0.347,0.331,-8.052,0.031,0.378,0.0,221969,6,10483.970644850819
0.544,0.461,-7.737,0.0641,0.582,0.0,148572,6,10483.970644850819
0.763,0.436,-8.225,0.0631,0.191,0.0,288229,6,10483.970644850819
0.477,0.854,-5.884,0.138,0.0603,0.0,225103,6,10483.970644850819
0.548,0.398,-8.187,0.293,0.359,0.0,331469,6,10483.970644850819
0.464,0.703,-5.264,0.219,0.23,0.0,218688,6,10483.970644850819
0.852,0.48,-6.587,0.0635,0.146,0.0,178973,6,10483.970644850819
0.6,0.678,-5.227,0.13,0.0491,0.0,199897,6,10483.970644850819
0.733,0.413,-7.797,0.167,0.275,4.85e-05,206773,6,10483.970644850819
0.379,0.249,-9.53,0.0761,0.84,0.0,223933,6,10483.970644850819
0.681,0.651,-5.533,0.104,0.103,0.0,257385,6,10483.970644850819
0.401,0.485,-10.787,0.216,0.831,0.000292,196000,6,10483.970644850819
0.494,0.425,-5.317,0.0746,0.848,5.12e-05,180346,6,10483.970644850819
0.768,0.441,-7.976,0.143,0.515,0.0,242405,6,10483.970644850819
0.679,0.516,-6.371,0.0452,0.199,0.0,202008,6,10483.970644850819
0.464,0.714,-8.23,0.411,0.317,0.00274,174091,6,10483.970644850819
0.771,0.395,-9.514,0.0378,0.0561,0.0,205558,6,10483.970644850819
0.461,0.702,-8.204,0.404,0.327,0.00109,174091,6,10483.970644850819
0.649,0.508,-9.499,0.0657,0.18,0.000713,205663,6,10483.970644850819
0.761,0.359,-12.326,0.0703,0.957,0.000143,238835,6,10483.970644850819
0.588,0.507,-7.085,0.066,0.271,0.0,193467,6,10483.970644850819
0.285,0.329,-12.212,0.0446,0.526,0.0205,376061,6,10483.970644850819
0.692,0.464,-7.004,0.0422,0.526,0.0,208823,6,10483.970644850819
0.602,0.5,-9.377,0.298,0.477,5.69e-05,223630,6,10483.970644850819
0.697,0.624,-4.535,0.0535,0.0128,0.0,192600,6,10483.970644850819
0.654,0.325,-11.925,0.282,0.74,2.14e-05,243238,6,10483.970644850819
0.377,0.255,-11.165,0.0387,0.975,0.000208,334570,6,10483.970644850819
0.466,0.548,-9.362,0.118,0.42,1.01e-06,307151,6,10483.970644850819
0.718,0.396,-12.539,0.0357,0.148,1.08e-05,264242,6,10483.970644850819
0.781,0.277,-9.35,0.326,0.0408,0.000339,204841,6,10483.970644850819
0.732,0.633,-6.404,0.271,0.527,6.41e-05,291298,6,10483.970644850819
0.677,0.531,-7.683,0.0327,0.219,0.0,294093,6,10483.970644850819
0.495,0.403,-9.731,0.301,0.5,0.0,391907,6,10483.970644850819
0.634,0.496,-6.077,0.292,0.333,0.0,241747,6,10483.970644850819
0.468,0.384,-11.317,0.0485,0.751,0.0383,207447,6,10483.970644850819
0.873,0.334,-10.75,0.0659,0.546,0.000275,215378,6,10483.970644850819
0.505,0.267,-13.763,0.05,0.279,0.0,247080,6,10483.970644850819
0.71,0.414,-8.346,0.29,0.563,0.0,183885,6,10483.970644850819
0.485,0.629,-6.253,0.348,0.0728,1.2e-05,257973,6,10483.970644850819
0.653,0.451,-5.072,0.0486,0.0592,0.0,273040,6,10483.970644850819
0.613,0.574,-7.825,0.136,0.0505,0.0,245394,6,10483.970644850819
0.679,0.281,-15.506,0.184,0.873,0.00335,236704,6,10483.970644850819
